Physics,Chemistry,Math,Computer,Average Marks,Total Marks,Percentages %,Grades,Final Results
87,40,38,18,45.75,183.0,45.75,C,FAIL
45,43,5,56,37.25,149.0,37.25,C,FAIL
39,68,48,61,54.0,216.0,54.0,C+,PASS
14,57,30,71,43.0,172.0,43.0,C,FAIL
83,33,33,9,39.5,158.0,39.5,C,FAIL
26,0,13,70,27.25,109.0,27.25,NG,FAIL
75,71,92,95,83.25,333.0,83.25,A,PASS
65,59,70,5,49.75,199.0,49.75,C,FAIL
25,61,48,90,56.0,224.0,56.0,C+,FAIL
47,79,45,28,49.75,199.0,49.75,C,FAIL
41,21,78,53,48.25,193.0,48.25,C,FAIL
50,30,78,64,55.5,222.0,55.5,C+,FAIL
85,27,13,97,55.5,222.0,55.5,C+,FAIL
49,33,73,29,46.0,184.0,46.0,C,FAIL
27,14,80,88,52.25,209.0,52.25,C+,FAIL
66,76,47,17,51.5,206.0,51.5,C+,FAIL
86,53,4,89,58.0,232.0,58.0,C+,FAIL
17,68,7,47,34.75,139.0,34.75,NG,FAIL
90,89,94,3,69.0,276.0,69.0,B,FAIL
51,49,19,52,42.75,171.0,42.75,C,FAIL
37,49,25,78,47.25,189.0,47.25,C,FAIL
31,62,84,61,59.5,238.0,59.5,C+,FAIL
51,6,68,96,55.25,221.0,55.25,C+,FAIL
23,73,72,74,60.5,242.0,60.5,B,FAIL
58,18,42,31,37.25,149.0,37.25,C,FAIL
34,92,18,24,42.0,168.0,42.0,C,FAIL
43,39,55,41,44.5,178.0,44.5,C,PASS
48,71,41,64,56.0,224.0,56.0,C+,PASS
37,2,98,32,42.25,169.0,42.25,C,FAIL
78,70,71,0,54.75,219.0,54.75,C+,FAIL
90,96,44,86,79.0,316.0,79.0,B+,PASS
43,18,31,34,31.5,126.0,31.5,NG,FAIL
10,88,25,7,32.5,130.0,32.5,NG,FAIL
87,19,27,43,44.0,176.0,44.0,C,FAIL
2,93,88,67,62.5,250.0,62.5,B,FAIL
48,46,59,56,52.25,209.0,52.25,C+,PASS
48,79,96,15,59.5,238.0,59.5,C+,FAIL
38,15,92,6,37.75,151.0,37.75,C,FAIL
50,39,79,34,50.5,202.0,50.5,C+,FAIL
92,65,40,45,60.5,242.0,60.5,B,PASS
36,60,75,88,64.75,259.0,64.75,B,PASS
2,30,38,68,34.5,138.0,34.5,NG,FAIL
80,70,63,1,53.5,214.0,53.5,C+,FAIL
57,74,43,58,58.0,232.0,58.0,C+,PASS
95,37,66,32,57.5,230.0,57.5,C+,FAIL
26,23,77,47,43.25,173.0,43.25,C,FAIL
29,62,40,7,34.5,138.0,34.5,NG,FAIL
89,33,65,25,53.0,212.0,53.0,C+,FAIL
59,61,6,54,45.0,180.0,45.0,C,FAIL
28,90,83,87,72.0,288.0,72.0,B+,FAIL
85,13,52,94,61.0,244.0,61.0,B,FAIL
0,98,86,2,46.5,186.0,46.5,C,FAIL
78,36,1,68,45.75,183.0,45.75,C,FAIL
71,56,18,47,48.0,192.0,48.0,C,FAIL
47,6,15,9,19.25,77.0,19.25,NG,FAIL
63,72,15,0,37.5,150.0,37.5,C,FAIL
0,40,83,17,35.0,140.0,35.0,C,FAIL
72,89,9,41,52.75,211.0,52.75,C+,FAIL
94,91,44,78,76.75,307.0,76.75,B+,PASS
57,80,11,60,52.0,208.0,52.0,C+,FAIL
88,48,88,57,70.25,281.0,70.25,B+,PASS
49,61,87,61,64.5,258.0,64.5,B,PASS
42,62,21,50,43.75,175.0,43.75,C,FAIL
17,56,43,82,49.5,198.0,49.5,C,FAIL
38,46,73,79,59.0,236.0,59.0,C+,PASS
61,66,56,73,64.0,256.0,64.0,B,PASS
18,86,25,14,35.75,143.0,35.75,C,FAIL
66,58,3,36,40.75,163.0,40.75,C,FAIL
79,12,69,79,59.75,239.0,59.75,C+,FAIL
42,53,70,91,64.0,256.0,64.0,B,PASS
56,15,99,38,52.0,208.0,52.0,C+,FAIL
17,42,24,55,34.5,138.0,34.5,NG,FAIL
48,64,23,39,43.5,174.0,43.5,C,FAIL
68,63,13,81,56.25,225.0,56.25,C+,FAIL
77,82,24,98,70.25,281.0,70.25,B+,FAIL
25,82,31,1,34.75,139.0,34.75,NG,FAIL
59,71,12,38,45.0,180.0,45.0,C,FAIL
52,18,33,27,32.5,130.0,32.5,NG,FAIL
63,7,91,39,50.0,200.0,50.0,C+,FAIL
90,62,69,56,69.25,277.0,69.25,B,PASS
14,90,53,90,61.75,247.0,61.75,B,FAIL
49,13,84,51,49.25,197.0,49.25,C,FAIL
93,27,98,6,56.0,224.0,56.0,C+,FAIL
22,14,45,48,32.25,129.0,32.25,NG,FAIL
21,34,38,26,29.75,119.0,29.75,NG,FAIL
20,17,64,55,39.0,156.0,39.0,C,FAIL
20,73,68,20,45.25,181.0,45.25,C,FAIL
92,29,84,55,65.0,260.0,65.0,B,FAIL
56,49,95,72,68.0,272.0,68.0,B,PASS
16,88,37,42,45.75,183.0,45.75,C,FAIL
11,38,16,96,40.25,161.0,40.25,C,FAIL
44,62,83,85,68.5,274.0,68.5,B,PASS
12,84,89,62,61.75,247.0,61.75,B,FAIL
55,53,14,7,32.25,129.0,32.25,NG,FAIL
99,17,66,91,68.25,273.0,68.25,B,FAIL
75,76,67,57,68.75,275.0,68.75,B,PASS
67,58,17,96,59.5,238.0,59.5,C+,FAIL
84,33,38,81,59.0,236.0,59.0,C+,FAIL
39,38,66,26,42.25,169.0,42.25,C,FAIL
91,14,1,22,32.0,128.0,32.0,NG,FAIL
61,91,83,99,83.5,334.0,83.5,A,PASS
7,7,86,12,28.0,112.0,28.0,NG,FAIL
46,9,43,92,47.5,190.0,47.5,C,FAIL
64,80,8,46,49.5,198.0,49.5,C,FAIL
7,74,62,21,41.0,164.0,41.0,C,FAIL
47,8,8,64,31.75,127.0,31.75,NG,FAIL
48,61,87,4,50.0,200.0,50.0,C+,FAIL
45,18,48,59,42.5,170.0,42.5,C,FAIL
21,18,58,15,28.0,112.0,28.0,NG,FAIL
1,42,53,68,41.0,164.0,41.0,C,FAIL
77,35,30,73,53.75,215.0,53.75,C+,FAIL
83,96,72,44,73.75,295.0,73.75,B+,PASS
67,93,22,3,46.25,185.0,46.25,C,FAIL
40,10,72,78,50.0,200.0,50.0,C+,FAIL
14,35,21,76,36.5,146.0,36.5,C,FAIL
14,84,8,74,45.0,180.0,45.0,C,FAIL
89,84,15,48,59.0,236.0,59.0,C+,FAIL
91,73,77,71,78.0,312.0,78.0,B+,PASS
88,69,84,49,72.5,290.0,72.5,B+,PASS
26,80,14,18,34.5,138.0,34.5,NG,FAIL
96,80,55,74,76.25,305.0,76.25,B+,PASS
90,65,56,64,68.75,275.0,68.75,B,PASS
96,55,37,21,52.25,209.0,52.25,C+,FAIL
68,38,49,6,40.25,161.0,40.25,C,FAIL
71,5,77,12,41.25,165.0,41.25,C,FAIL
21,18,84,4,31.75,127.0,31.75,NG,FAIL
45,73,63,50,57.75,231.0,57.75,C+,PASS
97,39,88,90,78.5,314.0,78.5,B+,PASS
5,17,75,47,36.0,144.0,36.0,C,FAIL
7,48,97,32,46.0,184.0,46.0,C,FAIL
45,5,98,97,61.25,245.0,61.25,B,FAIL
74,21,23,46,41.0,164.0,41.0,C,FAIL
37,91,97,41,66.5,266.0,66.5,B,PASS
66,76,93,88,80.75,323.0,80.75,A,PASS
66,47,52,48,53.25,213.0,53.25,C+,PASS
74,22,8,71,43.75,175.0,43.75,C,FAIL
88,71,3,87,62.25,249.0,62.25,B,FAIL
90,66,28,47,57.75,231.0,57.75,C+,FAIL
4,5,38,65,28.0,112.0,28.0,NG,FAIL
66,45,17,9,34.25,137.0,34.25,NG,FAIL
20,40,52,37,37.25,149.0,37.25,C,FAIL
25,50,64,83,55.5,222.0,55.5,C+,FAIL
60,75,35,1,42.75,171.0,42.75,C,FAIL
18,93,11,25,36.75,147.0,36.75,C,FAIL
34,1,64,42,35.25,141.0,35.25,C,FAIL
46,43,75,90,63.5,254.0,63.5,B,PASS
80,48,59,36,55.75,223.0,55.75,C+,PASS
44,83,35,75,59.25,237.0,59.25,C+,PASS
37,11,10,37,23.75,95.0,23.75,NG,FAIL
91,84,47,56,69.5,278.0,69.5,B,PASS
18,95,30,53,49.0,196.0,49.0,C,FAIL
18,29,95,91,58.25,233.0,58.25,C+,FAIL
81,4,75,75,58.75,235.0,58.75,C+,FAIL
79,94,32,37,60.5,242.0,60.5,B,FAIL
94,59,49,35,59.25,237.0,59.25,C+,PASS
77,54,6,3,35.0,140.0,35.0,C,FAIL
45,51,84,39,54.75,219.0,54.75,C+,PASS
61,64,53,10,47.0,188.0,47.0,C,FAIL
72,18,66,84,60.0,240.0,60.0,B,FAIL
95,50,32,40,54.25,217.0,54.25,C+,FAIL
91,13,61,4,42.25,169.0,42.25,C,FAIL
89,67,45,94,73.75,295.0,73.75,B+,PASS
57,37,13,79,46.5,186.0,46.5,C,FAIL
38,7,0,44,22.25,89.0,22.25,NG,FAIL
49,8,95,83,58.75,235.0,58.75,C+,FAIL
94,57,89,49,72.25,289.0,72.25,B+,PASS
82,63,70,1,54.0,216.0,54.0,C+,FAIL
45,41,26,75,46.75,187.0,46.75,C,FAIL
51,26,69,86,58.0,232.0,58.0,C+,FAIL
73,19,14,18,31.0,124.0,31.0,NG,FAIL
98,58,61,47,66.0,264.0,66.0,B,PASS
4,72,13,50,34.75,139.0,34.75,NG,FAIL
8,73,26,54,40.25,161.0,40.25,C,FAIL
48,18,58,27,37.75,151.0,37.75,C,FAIL
61,44,88,79,68.0,272.0,68.0,B,PASS
54,77,82,20,58.25,233.0,58.25,C+,FAIL
19,24,35,76,38.5,154.0,38.5,C,FAIL
94,65,82,51,73.0,292.0,73.0,B+,PASS
49,23,16,46,33.5,134.0,33.5,NG,FAIL
40,49,0,77,41.5,166.0,41.5,C,FAIL
12,93,89,88,70.5,282.0,70.5,B+,FAIL
93,52,89,94,82.0,328.0,82.0,A,PASS
75,69,87,84,78.75,315.0,78.75,B+,PASS
18,19,11,90,34.5,138.0,34.5,NG,FAIL
28,91,28,73,55.0,220.0,55.0,C+,FAIL
30,25,77,30,40.5,162.0,40.5,C,FAIL
76,86,89,64,78.75,315.0,78.75,B+,PASS
27,45,15,37,31.0,124.0,31.0,NG,FAIL
41,82,4,30,39.25,157.0,39.25,C,FAIL
33,11,68,88,50.0,200.0,50.0,C+,FAIL
36,40,50,39,41.25,165.0,41.25,C,PASS
70,2,84,30,46.5,186.0,46.5,C,FAIL
63,41,62,92,64.5,258.0,64.5,B,PASS
21,13,53,70,39.25,157.0,39.25,C,FAIL
21,7,31,47,26.5,106.0,26.5,NG,FAIL
97,90,96,69,88.0,352.0,88.0,A,PASS
54,88,54,70,66.5,266.0,66.5,B,PASS
22,1,23,75,30.25,121.0,30.25,NG,FAIL
98,86,20,38,60.5,242.0,60.5,B,FAIL
22,50,23,99,48.5,194.0,48.5,C,FAIL
82,63,32,84,65.25,261.0,65.25,B,FAIL
84,11,74,31,50.0,200.0,50.0,C+,FAIL
2,38,6,15,15.25,61.0,15.25,NG,FAIL
58,22,73,65,54.5,218.0,54.5,C+,FAIL
24,14,84,71,48.25,193.0,48.25,C,FAIL
10,56,42,71,44.75,179.0,44.75,C,FAIL
59,46,47,39,47.75,191.0,47.75,C,PASS
74,43,43,64,56.0,224.0,56.0,C+,PASS
74,31,20,16,35.25,141.0,35.25,C,FAIL
85,16,23,70,48.5,194.0,48.5,C,FAIL
51,87,92,30,65.0,260.0,65.0,B,FAIL
2,55,41,16,28.5,114.0,28.5,NG,FAIL
9,29,20,16,18.5,74.0,18.5,NG,FAIL
69,24,99,34,56.5,226.0,56.5,C+,FAIL
65,74,8,58,51.25,205.0,51.25,C+,FAIL
50,60,97,47,63.5,254.0,63.5,B,PASS
15,25,92,81,53.25,213.0,53.25,C+,FAIL
66,11,74,88,59.75,239.0,59.75,C+,FAIL
43,13,59,60,43.75,175.0,43.75,C,FAIL
21,63,25,58,41.75,167.0,41.75,C,FAIL
70,75,95,44,71.0,284.0,71.0,B+,PASS
24,17,55,60,39.0,156.0,39.0,C,FAIL
64,58,89,15,56.5,226.0,56.5,C+,FAIL
2,80,76,21,44.75,179.0,44.75,C,FAIL
66,44,23,91,56.0,224.0,56.0,C+,FAIL
81,24,63,90,64.5,258.0,64.5,B,FAIL
84,72,37,14,51.75,207.0,51.75,C+,FAIL
41,50,33,95,54.75,219.0,54.75,C+,FAIL
82,36,51,81,62.5,250.0,62.5,B,PASS
76,94,44,51,66.25,265.0,66.25,B,PASS
74,27,0,4,26.25,105.0,26.25,NG,FAIL
81,50,77,66,68.5,274.0,68.5,B,PASS
41,33,10,82,41.5,166.0,41.5,C,FAIL
44,48,95,64,62.75,251.0,62.75,B,PASS
93,35,24,59,52.75,211.0,52.75,C+,FAIL
18,86,11,28,35.75,143.0,35.75,C,FAIL
25,24,25,63,34.25,137.0,34.25,NG,FAIL
91,77,17,19,51.0,204.0,51.0,C+,FAIL
63,74,0,84,55.25,221.0,55.25,C+,FAIL
79,11,16,59,41.25,165.0,41.25,C,FAIL
84,97,3,90,68.5,274.0,68.5,B,FAIL
36,14,96,90,59.0,236.0,59.0,C+,FAIL
8,22,30,72,33.0,132.0,33.0,NG,FAIL
0,85,82,29,49.0,196.0,49.0,C,FAIL
7,69,76,93,61.25,245.0,61.25,B,FAIL
83,41,97,6,56.75,227.0,56.75,C+,FAIL
64,10,82,4,40.0,160.0,40.0,C,FAIL
47,28,32,85,48.0,192.0,48.0,C,FAIL
35,85,31,12,40.75,163.0,40.75,C,FAIL
45,68,75,30,54.5,218.0,54.5,C+,FAIL
8,19,30,51,27.0,108.0,27.0,NG,FAIL
89,63,13,95,65.0,260.0,65.0,B,FAIL
22,68,95,34,54.75,219.0,54.75,C+,FAIL
85,60,49,79,68.25,273.0,68.25,B,PASS
8,3,5,76,23.0,92.0,23.0,NG,FAIL
18,2,90,34,36.0,144.0,36.0,C,FAIL
14,44,51,27,34.0,136.0,34.0,NG,FAIL
33,71,30,27,40.25,161.0,40.25,C,FAIL
9,99,49,38,48.75,195.0,48.75,C,FAIL
75,13,92,89,67.25,269.0,67.25,B,FAIL
27,18,33,2,20.0,80.0,20.0,NG,FAIL
42,12,93,88,58.75,235.0,58.75,C+,FAIL
71,37,18,52,44.5,178.0,44.5,C,FAIL
58,42,45,90,58.75,235.0,58.75,C+,PASS
25,83,49,21,44.5,178.0,44.5,C,FAIL
72,90,91,96,87.25,349.0,87.25,A,PASS
29,20,7,22,19.5,78.0,19.5,NG,FAIL
22,9,94,19,36.0,144.0,36.0,C,FAIL
14,33,52,4,25.75,103.0,25.75,NG,FAIL
35,85,83,86,72.25,289.0,72.25,B+,PASS
75,34,50,50,52.25,209.0,52.25,C+,FAIL
6,2,5,86,24.75,99.0,24.75,NG,FAIL
60,53,66,82,65.25,261.0,65.25,B,PASS
60,63,70,95,72.0,288.0,72.0,B+,PASS
60,31,64,79,58.5,234.0,58.5,C+,FAIL
92,50,99,54,73.75,295.0,73.75,B+,PASS
27,18,24,7,19.0,76.0,19.0,NG,FAIL
55,87,20,92,63.5,254.0,63.5,B,FAIL
22,25,37,8,23.0,92.0,23.0,NG,FAIL
33,21,22,79,38.75,155.0,38.75,C,FAIL
51,30,86,13,45.0,180.0,45.0,C,FAIL
81,98,10,9,49.5,198.0,49.5,C,FAIL
64,71,54,64,63.25,253.0,63.25,B,PASS
6,57,89,0,38.0,152.0,38.0,C,FAIL
32,95,19,9,38.75,155.0,38.75,C,FAIL
94,13,24,0,32.75,131.0,32.75,NG,FAIL
1,72,79,59,52.75,211.0,52.75,C+,FAIL
25,60,52,55,48.0,192.0,48.0,C,FAIL
97,17,99,87,75.0,300.0,75.0,B+,FAIL
27,18,17,1,15.75,63.0,15.75,NG,FAIL
73,94,81,30,69.5,278.0,69.5,B,FAIL
92,32,78,76,69.5,278.0,69.5,B,FAIL
61,41,38,37,44.25,177.0,44.25,C,PASS
6,95,31,97,57.25,229.0,57.25,C+,FAIL
4,7,88,98,49.25,197.0,49.25,C,FAIL
58,15,58,50,45.25,181.0,45.25,C,FAIL
72,51,40,51,53.5,214.0,53.5,C+,PASS
9,51,76,86,55.5,222.0,55.5,C+,FAIL
49,50,13,80,48.0,192.0,48.0,C,FAIL
20,21,61,67,42.25,169.0,42.25,C,FAIL
43,48,90,93,68.5,274.0,68.5,B,PASS
94,27,9,62,48.0,192.0,48.0,C,FAIL
1,27,68,22,29.5,118.0,29.5,NG,FAIL
3,44,50,15,28.0,112.0,28.0,NG,FAIL
67,92,67,42,67.0,268.0,67.0,B,PASS
77,12,89,8,46.5,186.0,46.5,C,FAIL
46,99,41,18,51.0,204.0,51.0,C+,FAIL
68,73,80,41,65.5,262.0,65.5,B,PASS
37,47,79,83,61.5,246.0,61.5,B,PASS
56,13,42,3,28.5,114.0,28.5,NG,FAIL
73,38,68,0,44.75,179.0,44.75,C,FAIL
48,44,26,64,45.5,182.0,45.5,C,FAIL
83,93,89,39,76.0,304.0,76.0,B+,PASS
50,11,81,91,58.25,233.0,58.25,C+,FAIL
24,0,44,63,32.75,131.0,32.75,NG,FAIL
46,21,82,30,44.75,179.0,44.75,C,FAIL
48,64,72,44,57.0,228.0,57.0,C+,PASS
1,94,11,58,41.0,164.0,41.0,C,FAIL
57,0,19,36,28.0,112.0,28.0,NG,FAIL
21,12,82,25,35.0,140.0,35.0,C,FAIL
0,35,4,55,23.5,94.0,23.5,NG,FAIL
96,50,26,62,58.5,234.0,58.5,C+,FAIL
44,20,22,76,40.5,162.0,40.5,C,FAIL
87,88,39,42,64.0,256.0,64.0,B,PASS
28,91,29,4,38.0,152.0,38.0,C,FAIL
97,14,69,89,67.25,269.0,67.25,B,FAIL
16,57,21,5,24.75,99.0,24.75,NG,FAIL
78,4,65,83,57.5,230.0,57.5,C+,FAIL
73,65,87,67,73.0,292.0,73.0,B+,PASS
6,73,39,21,34.75,139.0,34.75,NG,FAIL
64,10,28,61,40.75,163.0,40.75,C,FAIL
94,92,49,85,80.0,320.0,80.0,A,PASS
51,65,27,99,60.5,242.0,60.5,B,FAIL
72,1,36,18,31.75,127.0,31.75,NG,FAIL
28,99,82,42,62.75,251.0,62.75,B,FAIL
90,80,8,88,66.5,266.0,66.5,B,FAIL
93,23,82,21,54.75,219.0,54.75,C+,FAIL
24,11,13,75,30.75,123.0,30.75,NG,FAIL
38,17,47,1,25.75,103.0,25.75,NG,FAIL
56,18,40,58,43.0,172.0,43.0,C,FAIL
38,11,68,14,32.75,131.0,32.75,NG,FAIL
21,70,42,86,54.75,219.0,54.75,C+,FAIL
23,94,82,97,74.0,296.0,74.0,B+,FAIL
80,87,56,26,62.25,249.0,62.25,B,FAIL
37,87,82,46,63.0,252.0,63.0,B,PASS
95,38,39,52,56.0,224.0,56.0,C+,PASS
37,83,18,15,38.25,153.0,38.25,C,FAIL
69,70,37,8,46.0,184.0,46.0,C,FAIL
83,67,3,95,62.0,248.0,62.0,B,FAIL
6,77,57,70,52.5,210.0,52.5,C+,FAIL
15,37,29,73,38.5,154.0,38.5,C,FAIL
33,14,98,3,37.0,148.0,37.0,C,FAIL
76,46,67,78,66.75,267.0,66.75,B,PASS
82,37,26,27,43.0,172.0,43.0,C,FAIL
45,44,98,94,70.25,281.0,70.25,B+,PASS
28,89,62,90,67.25,269.0,67.25,B,FAIL
72,31,69,91,65.75,263.0,65.75,B,FAIL
85,68,62,77,73.0,292.0,73.0,B+,PASS
81,51,48,93,68.25,273.0,68.25,B,PASS
98,29,69,85,70.25,281.0,70.25,B+,FAIL
64,70,46,40,55.0,220.0,55.0,C+,PASS
57,16,28,26,31.75,127.0,31.75,NG,FAIL
94,32,64,46,59.0,236.0,59.0,C+,FAIL
44,35,45,67,47.75,191.0,47.75,C,PASS
97,93,85,59,83.5,334.0,83.5,A,PASS
7,64,88,93,63.0,252.0,63.0,B,FAIL
90,66,46,86,72.0,288.0,72.0,B+,PASS
40,71,42,1,38.5,154.0,38.5,C,FAIL
91,24,39,10,41.0,164.0,41.0,C,FAIL
27,94,75,46,60.5,242.0,60.5,B,FAIL
15,92,49,75,57.75,231.0,57.75,C+,FAIL
82,39,37,4,40.5,162.0,40.5,C,FAIL
84,70,11,87,63.0,252.0,63.0,B,FAIL
63,72,0,38,43.25,173.0,43.25,C,FAIL
41,28,0,22,22.75,91.0,22.75,NG,FAIL
42,99,52,78,67.75,271.0,67.75,B,PASS
1,98,44,65,52.0,208.0,52.0,C+,FAIL
17,89,42,72,55.0,220.0,55.0,C+,FAIL
80,90,19,72,65.25,261.0,65.25,B,FAIL
98,67,8,54,56.75,227.0,56.75,C+,FAIL
21,50,26,68,41.25,165.0,41.25,C,FAIL
30,0,32,63,31.25,125.0,31.25,NG,FAIL
36,60,33,67,49.0,196.0,49.0,C,FAIL
5,43,31,78,39.25,157.0,39.25,C,FAIL
9,53,66,2,32.5,130.0,32.5,NG,FAIL
15,62,67,20,41.0,164.0,41.0,C,FAIL
3,37,65,3,27.0,108.0,27.0,NG,FAIL
25,19,89,76,52.25,209.0,52.25,C+,FAIL
30,60,6,41,34.25,137.0,34.25,NG,FAIL
17,79,49,79,56.0,224.0,56.0,C+,FAIL
7,91,20,25,35.75,143.0,35.75,C,FAIL
65,81,7,1,38.5,154.0,38.5,C,FAIL
46,8,65,17,34.0,136.0,34.0,NG,FAIL
28,84,47,33,48.0,192.0,48.0,C,FAIL
89,2,37,8,34.0,136.0,34.0,NG,FAIL
83,37,83,10,53.25,213.0,53.25,C+,FAIL
73,73,13,39,49.5,198.0,49.5,C,FAIL
96,30,30,63,54.75,219.0,54.75,C+,FAIL
65,99,10,24,49.5,198.0,49.5,C,FAIL
1,37,37,47,30.5,122.0,30.5,NG,FAIL
94,52,22,71,59.75,239.0,59.75,C+,FAIL
99,46,36,1,45.5,182.0,45.5,C,FAIL
79,36,23,30,42.0,168.0,42.0,C,FAIL
1,21,25,25,18.0,72.0,18.0,NG,FAIL
22,16,94,0,33.0,132.0,33.0,NG,FAIL
98,4,37,41,45.0,180.0,45.0,C,FAIL
37,9,31,91,42.0,168.0,42.0,C,FAIL
88,0,47,99,58.5,234.0,58.5,C+,FAIL
35,50,54,92,57.75,231.0,57.75,C+,PASS
61,9,22,26,29.5,118.0,29.5,NG,FAIL
88,76,16,46,56.5,226.0,56.5,C+,FAIL
77,42,53,79,62.75,251.0,62.75,B,PASS
8,76,55,36,43.75,175.0,43.75,C,FAIL
88,89,11,15,50.75,203.0,50.75,C+,FAIL
18,39,33,55,36.25,145.0,36.25,C,FAIL
3,62,44,52,40.25,161.0,40.25,C,FAIL
26,25,49,95,48.75,195.0,48.75,C,FAIL
3,15,47,84,37.25,149.0,37.25,C,FAIL
44,68,13,67,48.0,192.0,48.0,C,FAIL
73,23,71,31,49.5,198.0,49.5,C,FAIL
93,39,4,95,57.75,231.0,57.75,C+,FAIL
11,7,66,56,35.0,140.0,35.0,C,FAIL
35,60,99,2,49.0,196.0,49.0,C,FAIL
74,15,76,69,58.5,234.0,58.5,C+,FAIL
23,92,30,87,58.0,232.0,58.0,C+,FAIL
90,71,81,95,84.25,337.0,84.25,A,PASS
74,80,47,85,71.5,286.0,71.5,B+,PASS
51,64,66,25,51.5,206.0,51.5,C+,FAIL
50,86,55,89,70.0,280.0,70.0,B+,PASS
79,11,55,51,49.0,196.0,49.0,C,FAIL
90,23,93,65,67.75,271.0,67.75,B,FAIL
52,64,84,75,68.75,275.0,68.75,B,PASS
26,45,7,39,29.25,117.0,29.25,NG,FAIL
45,52,31,78,51.5,206.0,51.5,C+,FAIL
9,92,89,28,54.5,218.0,54.5,C+,FAIL
40,71,99,26,59.0,236.0,59.0,C+,FAIL
85,98,13,68,66.0,264.0,66.0,B,FAIL
10,83,95,15,50.75,203.0,50.75,C+,FAIL
9,89,99,1,49.5,198.0,49.5,C,FAIL
55,86,10,37,47.0,188.0,47.0,C,FAIL
95,68,87,68,79.5,318.0,79.5,B+,PASS
55,31,12,93,47.75,191.0,47.75,C,FAIL
75,38,11,35,39.75,159.0,39.75,C,FAIL
31,21,39,64,38.75,155.0,38.75,C,FAIL
69,68,80,14,57.75,231.0,57.75,C+,FAIL
15,56,19,30,30.0,120.0,30.0,NG,FAIL
41,13,58,74,46.5,186.0,46.5,C,FAIL
13,78,18,47,39.0,156.0,39.0,C,FAIL
33,27,30,82,43.0,172.0,43.0,C,FAIL
76,68,14,84,60.5,242.0,60.5,B,FAIL
43,17,96,38,48.5,194.0,48.5,C,FAIL
89,87,56,17,62.25,249.0,62.25,B,FAIL
47,79,8,78,53.0,212.0,53.0,C+,FAIL
43,75,77,42,59.25,237.0,59.25,C+,PASS
97,56,51,96,75.0,300.0,75.0,B+,PASS
41,36,73,49,49.75,199.0,49.75,C,PASS
20,73,44,62,49.75,199.0,49.75,C,FAIL
28,64,47,71,52.5,210.0,52.5,C+,FAIL
32,29,55,37,38.25,153.0,38.25,C,FAIL
18,57,31,90,49.0,196.0,49.0,C,FAIL
16,27,53,30,31.5,126.0,31.5,NG,FAIL
8,61,92,59,55.0,220.0,55.0,C+,FAIL
72,24,1,32,32.25,129.0,32.25,NG,FAIL
67,48,19,36,42.5,170.0,42.5,C,FAIL
3,94,64,89,62.5,250.0,62.5,B,FAIL
91,18,84,18,52.75,211.0,52.75,C+,FAIL
95,3,37,67,50.5,202.0,50.5,C+,FAIL
59,9,3,89,40.0,160.0,40.0,C,FAIL
82,91,57,6,59.0,236.0,59.0,C+,FAIL
9,56,82,93,60.0,240.0,60.0,B,FAIL
54,46,3,70,43.25,173.0,43.25,C,FAIL
42,28,43,31,36.0,144.0,36.0,C,FAIL
25,38,52,42,39.25,157.0,39.25,C,FAIL
76,46,92,44,64.5,258.0,64.5,B,PASS
63,14,88,75,60.0,240.0,60.0,B,FAIL
56,69,98,42,66.25,265.0,66.25,B,PASS
0,53,1,61,28.75,115.0,28.75,NG,FAIL
18,28,4,95,36.25,145.0,36.25,C,FAIL
34,63,23,69,47.25,189.0,47.25,C,FAIL
95,0,43,19,39.25,157.0,39.25,C,FAIL
82,39,70,73,66.0,264.0,66.0,B,PASS
74,63,45,36,54.5,218.0,54.5,C+,PASS
97,54,34,81,66.5,266.0,66.5,B,FAIL
20,56,6,79,40.25,161.0,40.25,C,FAIL
41,29,53,84,51.75,207.0,51.75,C+,FAIL
23,12,3,74,28.0,112.0,28.0,NG,FAIL
14,49,91,17,42.75,171.0,42.75,C,FAIL
37,94,64,55,62.5,250.0,62.5,B,PASS
26,94,59,96,68.75,275.0,68.75,B,FAIL
34,57,32,81,51.0,204.0,51.0,C+,FAIL
75,3,28,49,38.75,155.0,38.75,C,FAIL
77,0,91,73,60.25,241.0,60.25,B,FAIL
78,84,84,44,72.5,290.0,72.5,B+,PASS
13,30,11,39,23.25,93.0,23.25,NG,FAIL
83,90,64,32,67.25,269.0,67.25,B,FAIL
30,12,87,86,53.75,215.0,53.75,C+,FAIL
77,34,53,40,51.0,204.0,51.0,C+,FAIL
83,78,23,14,49.5,198.0,49.5,C,FAIL
56,27,64,16,40.75,163.0,40.75,C,FAIL
46,28,54,22,37.5,150.0,37.5,C,FAIL
17,67,75,69,57.0,228.0,57.0,C+,FAIL
48,0,45,99,48.0,192.0,48.0,C,FAIL
74,23,4,98,49.75,199.0,49.75,C,FAIL
55,83,17,56,52.75,211.0,52.75,C+,FAIL
16,95,75,44,57.5,230.0,57.5,C+,FAIL
85,21,49,88,60.75,243.0,60.75,B,FAIL
71,22,88,90,67.75,271.0,67.75,B,FAIL
25,42,24,69,40.0,160.0,40.0,C,FAIL
24,16,14,14,17.0,68.0,17.0,NG,FAIL
68,45,3,90,51.5,206.0,51.5,C+,FAIL
80,1,65,42,47.0,188.0,47.0,C,FAIL
